Date,Groceries,Bills,Transport,Take_Out,Medical,Entertainment,Other,Total
01/03/2020,34.59,180,4.2,8,0,0,0,221.59
02/03/2020,0,0,4.2,8,0,0,0,12.42
03/03/2020,15,0,3,0,0,0,0,18
04/03/2020,0,0,0,6,15.50,0,0,21.50
05/03/2020,20.80,0,0,8,0,0,0,28.80
06/03/2020,0,0,4.2,8,0,0,0,12.2
07/03/2020,0,0,0,8,0,0,0,8
08/03/2020,15.15, 180,0,0,0,0,0,195.15
09/03/2020,0,0,0,8,0,0,0,8
10/03/2020,20.80,0,0,8,0,0,0,28.80
11/03/2020,0,0,0,6,15.50,0,0,21.50
12/03/2020,0,0,0,0,0,0,21,21
13/03/2020,45.40,0,0,8,0,0,0,53.40
14/03/2020,0,0,0,8,0,0,4,12
15/03/2020,14.59,180,0,0,0,0,0,194.59
16/03/2020,45.40,0,0,8,0,0,0,53.40
17/03/2020,0,0,0,6,15.50,0,0,21.50
18/03/2020,20.80,0,0,8,0,0,0,28.80
19/03/2020,34.59,0,4.2,8,0,0,0,46.79
20/03/2020,45.40,0,0,8,0,0,0,53.40
21/03/2020,0,0,4.2,8,0,0,0,12.2
22/03/2020,34.59,180,4.2,8,0,0,0,46.79
08/04/2020,22.75,0,0,0,0,0,0,22.75
08/04/2020,0,0,0,0,0,10,0,10
08/04/2020,0,0,0,3,0,0,0,3
14/04/2020,0,0,0,7,0,0,0,7
23/05/2020,0,0,0,0,0,70,0,70
23/05/2020,0,0,3.2,0,0,0,0,3.2
01/06/2020,0,0,0,0,0,0,10,10
06/08/2020,30,0,0,15,0,60,0,105
20/08/2020,18.33,0,0,0,0,0,0,18.33
21/08/2020,0,0,0,4.5,0,0,0,4.5
21/08/2020,0,0,0,0,0,0,33.3,33.3
23/08/2020,0,0,0,22.3,0,0,0,22.3
24/08/2020,0,0,0,44.5,0,0,0,44.5
25/08/2020,0,0,0,3.8,0,0,0,3.8
25/08/2020,19,0,0,0,0,0,0,19
26/08/2020,0,0,0,9,0,0,0,9
27/08/2020,0,0,0,20,0,0,0,20
01/09/2020,0,0,0,4.5,0,0,0,4.5
03/09/2020,0,0,0,6,0,0,0,6
04/09/2020,0,0,0,7.5,0,0,0,7.5
05/09/2020,63.67,0,0,0,0,0,0,63.67
14/09/2020,0,30,0,0,0,0,0,30
15/09/2020,20,0,0,0,0,0,0,20
15/09/2020,0,0,0,4,0,0,0,4
17/09/2020,0,0,0,9.5,0,0,0,9.5
17/09/2020,0,12,0,0,0,0,0,12
18/09/2020,0,0,0,20,0,0,0,20
18/09/2020,36,0,0,0,0,0,0,36
20/09/2020,0,30,0,17,0,0,0,47
21/09/2020,0,0,0,0,0,28.76,0,28.76
22/09/2020,0,0,0,0,0,13,0,13
22/09/2020,50,0,0,0,0,0,0,50
23/09/2020,0,0,0,2,0,0,0,2
29/09/2020,25,0,0,23,0,0,0,48
04/10/2020,22,0,0,18,0,0,0,40
